,Sofifa Id,Short Name,Long Name,Age,Dob,Height Cm,Weight Kg,Nationality,Club,Overall,Potential,Player Positions,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Team Position,Team Jersey Number,Joined,Contract Valid Until,Nation Position,Nation Jersey Number,Pace,Shooting,Passing,Dribbling,Defending,Physic,Skill Ball Control,Power Stamina
11301,176284,R. Hansen,Rasmus Grønborg Hansen,28,1986-04-12,183,76,Denmark,Hobro IK,60,60,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,SUB,15.0,2014-09-02,2015.0,SUB,22.0,63.0,44.0,57.0,55.0,58.0,71.0,59,73
11302,176319,Lee Kang Jin,이강진 Kang Jin Lee,28,1986-04-25,184,78,Korea Republic,Jeonbuk Hyundai Motors,60,60,"CB, CM, CDM",Right,1,3,2,Low/High,Normal,No,RES,28.0,2012-01-01,2021.0,RES,28.0,64.0,52.0,53.0,50.0,58.0,70.0,50,70
11303,176662,D. Flores,Darío Antonio Flores Bistolfi,30,1984-02-06,184,77,Uruguay,Perugia,60,60,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,SUB,2.0,2014-08-01,2015.0,SUB,22.0,60.0,33.0,48.0,50.0,61.0,65.0,55,67
11304,176798,M. Östberg,Mattias Östberg,36,1977-08-24,189,86,Sweden,Djurgårdens IF,60,60,CB,Right,1,2,2,Medium/Medium,Normal,No,SUB,14.0,2012-01-01,2018.0,SUB,22.0,40.0,26.0,33.0,39.0,58.0,77.0,40,54
11305,176928,J. Arvidsson,Jesper Arvidsson,29,1985-01-01,181,70,Sweden,Djurgårdens IF,60,60,LB,Left,1,4,2,Medium/Medium,Normal,No,LB,2.0,2013-01-01,2015.0,LB,3.0,62.0,52.0,56.0,59.0,59.0,65.0,65,70
11306,176988,A. Sandell,Andrew Charles 'Andy' Sandell,30,1983-09-08,180,74,England,Newport County,60,60,"LWB, LB, CB",Left,1,2,3,High/High,Stocky,No,LWB,13.0,2012-01-01,2015.0,LWB,5.0,71.0,55.0,59.0,59.0,57.0,76.0,55,82
11307,177324,R. Boco,Romuald Boco,28,1985-07-08,178,70,Benin,Chesterfield,60,60,"RM, CAM, LM",Right,1,3,3,Medium/Medium,Normal,No,RM,18.0,2014-08-08,2018.0,RM,11.0,71.0,51.0,56.0,64.0,34.0,59.0,64,64
11308,177558,D. Paladini,Daniel Paladini,29,1984-11-11,175,74,United States,Columbus Crew SC,60,60,"CM, CAM, CDM",Right,1,3,2,Medium/Medium,Normal,No,SUB,11.0,2013-12-13,2018.0,SUB,22.0,70.0,59.0,60.0,66.0,49.0,67.0,64,68
11310,179579,T. Nowak,Tomasz Nowak,28,1985-10-30,171,72,Poland,Górnik Łęczna,60,60,"CM, LM, CAM",Left,1,3,4,Medium/Medium,Normal,No,CAM,7.0,2013-03-07,2018.0,CAM,10.0,71.0,56.0,61.0,65.0,36.0,64.0,67,91
11311,179782,O. Cummings,Omar Cummings,31,1982-07-13,178,75,Jamaica,Houston Dynamo,60,60,"ST, RM",Right,1,4,3,High/Low,Lean,No,RS,7.0,2012-01-01,2018.0,RS,9.0,72.0,58.0,51.0,61.0,30.0,59.0,58,44
11312,179928,D. Woodards,Danny Woodards,30,1983-10-07,180,80,England,Tranmere Rovers,60,60,RB,Right,1,3,2,Medium/Medium,Normal,No,SUB,17.0,2014-07-28,2015.0,SUB,22.0,71.0,29.0,56.0,54.0,58.0,64.0,49,61
11313,180679,A. Shuhail,Abdullah Jaman Al Shuhail,29,1985-01-22,168,53,Saudi Arabia,Al Shabab,60,60,"LB, RB",Right,1,5,2,High/Medium,Lean,No,LB,14.0,2003-01-01,2018.0,LB,3.0,86.0,36.0,61.0,57.0,57.0,45.0,45,61
11315,181506,S. Griffiths,Scott Griffiths,28,1985-11-27,175,74,England,Luton Town,60,60,"LB, LM",Left,1,3,2,Medium/High,Normal,No,LB,12.0,2013-03-25,2015.0,LB,3.0,66.0,39.0,57.0,53.0,59.0,68.0,50,75
11316,181514,P. Benson,Paul Benson,34,1979-10-12,185,70,England,Luton Town,60,60,ST,Right,1,3,2,High/Low,Lean,No,SUB,9.0,2014-07-22,2016.0,SUB,22.0,49.0,60.0,50.0,51.0,28.0,69.0,57,72
11317,181827,V. Božović,Vladimir Božović,32,1981-11-13,182,79,Montenegro,Mordovia Saransk,60,60,LB,Left,1,3,2,Medium/Medium,Normal,No,SUB,12.0,2013-02-01,2015.0,SUB,22.0,64.0,33.0,48.0,50.0,63.0,68.0,45,74
11318,182930,A. Gessa,Andrea Gessa,34,1980-01-12,175,71,Italy,Frosinone,60,60,"RM, CM, RW",Right,1,3,3,Medium/Medium,Normal,No,SUB,20.0,2013-09-03,2018.0,SUB,22.0,45.0,50.0,60.0,61.0,26.0,48.0,62,57
11319,183143,A. Grimes,Ashley Grimes,27,1986-12-09,178,71,England,Walsall,60,60,"RM, CAM, ST",Right,1,4,3,Medium/Medium,Normal,No,SUB,24.0,2014-07-25,2015.0,SUB,22.0,67.0,60.0,54.0,63.0,33.0,49.0,62,65
11320,183233,P. Malinowski,Piotr Malinowski,30,1984-03-24,170,66,Poland,Podbeskidzie Bielsko-Biała,60,60,"LM, RM, ST",Right,1,2,2,High/Medium,Normal,No,SUB,8.0,2009-01-01,2015.0,SUB,22.0,83.0,45.0,57.0,60.0,35.0,47.0,51,64
11321,183367,E. Kılıç,Erman Kılıç,30,1983-09-20,168,67,Turkey,Eskişehirspor,60,60,"CM, LM",Left,1,2,3,Medium/Medium,Stocky,No,SUB,11.0,2013-09-06,2015.0,SUB,22.0,71.0,64.0,62.0,69.0,35.0,61.0,68,77
11322,183621,A. Griffith,Anthony James Griffith,27,1986-10-28,183,85,Montserrat,Shrewsbury,60,60,"CDM, CM",Right,1,2,2,Medium/High,Stocky,No,SUB,16.0,2014-08-27,2015.0,SUB,22.0,67.0,40.0,52.0,54.0,60.0,79.0,57,74
11323,184755,I. Miller,Ian Miller,30,1983-11-23,188,77,England,Cambridge United,60,60,CB,Right,1,3,2,Low/High,Lean,No,SUB,6.0,2013-06-01,2015.0,SUB,22.0,69.0,24.0,30.0,36.0,63.0,67.0,35,59
11324,186602,A. Viana,Agustín Viana Ache,30,1983-08-23,181,79,United States,Columbus Crew SC,60,60,"CDM, LB",Left,1,2,2,Medium/High,Normal,No,RES,24.0,2013-01-01,2018.0,RES,24.0,68.0,54.0,54.0,65.0,64.0,72.0,64,70
11325,186842,D. Imrie,Dougie Imrie,30,1983-08-03,178,74,Scotland,Hamilton Academical FC,60,60,"LM, RM, CF",Left,1,2,3,High/High,Lean,No,RM,7.0,2014-06-26,2017.0,RM,11.0,77.0,58.0,53.0,65.0,27.0,66.0,60,70
11326,187297,G. Velasco,Gabriel Velasco Gutiérrez,28,1986-02-01,172,64,Mexico,Deportivo Toluca,60,60,"CM, CAM, CDM",Right,1,3,2,Medium/Medium,Normal,No,RES,21.0,2011-01-01,2018.0,RES,21.0,65.0,48.0,61.0,64.0,50.0,66.0,50,60
11327,188522,Fábinho,Fabio  Alves Macedo,29,1985-03-16,170,68,Brazil,Philadelphia Union,60,60,"LB, LM",Left,1,2,3,High/Medium,Normal,No,LB,33.0,2013-06-28,2018.0,LB,3.0,74.0,53.0,57.0,64.0,56.0,65.0,59,65
11329,191432,A. Fallatah,Adnan Ibrahem Falatah,30,1983-10-20,172,68,Saudi Arabia,Al Taawoun,60,60,LB,Left,1,2,2,Medium/Medium,Normal,No,LB,19.0,2013-07-01,2015.0,LB,3.0,85.0,37.0,40.0,59.0,60.0,75.0,50,78
11330,191434,A. Al Traidi,Abdulmutalib Al Traidi,32,1982-05-14,168,62,Saudi Arabia,Al Khaleej,60,60,"RB, RM, RWB",Right,1,2,2,High/Medium,Normal,No,RB,70.0,2014-06-25,2019.0,RB,2.0,61.0,47.0,50.0,50.0,63.0,63.0,52,62
11331,191458,C. Valoyes,César Augusto Valoyes Córdoba,30,1984-01-05,174,73,Colombia,Atlético Huila,60,60,LM,Right,1,4,3,High/Low,Normal,No,RES,35.0,2013-07-01,2019.0,RES,35.0,77.0,60.0,56.0,62.0,30.0,56.0,60,65
11332,191500,B. Al Khamees,Bader Al Khamees,29,1984-08-02,179,69,Saudi Arabia,Al Taawoun,60,60,"ST, CF",Right,1,2,2,Medium/Medium,Normal,No,RM,15.0,2014-06-03,2015.0,RM,11.0,50.0,59.0,62.0,61.0,29.0,81.0,60,87
11333,191847,A. Al Astaa,Abdullah Ahmed Al Asta,27,1986-08-24,174,66,Saudi Arabia,Al Shabab,60,60,LB,Left,1,3,2,High/Medium,Normal,No,RES,2.0,2005-01-01,2019.0,RES,2.0,79.0,53.0,64.0,68.0,52.0,67.0,67,85
11334,192170,D. Chatto,Dominic Chatto Bashir Jamilu,28,1985-07-12,181,75,Nigeria,FK Bodø/Glimt,60,60,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,CM,15.0,2014-02-24,2015.0,CM,6.0,65.0,47.0,57.0,56.0,54.0,74.0,58,59
11336,193275,M. Kurtiši,Mensur Kurtiši,28,1986-03-25,185,78,FYR Macedonia,Brisbane Roar,60,60,"ST, CF",Right,1,2,2,Medium/Medium,Lean,No,ST,7.0,2014-07-14,2015.0,ST,9.0,77.0,57.0,51.0,60.0,25.0,67.0,58,59
11337,195204,M. Massad,Mohammad Massad Al Mowallad,31,1983-02-17,176,62,Saudi Arabia,Al Ahli,60,60,"RB, CB, RM, CDM",Right,1,2,2,High/Medium,Lean,No,SUB,92.0,2001-01-01,2019.0,SUB,22.0,67.0,38.0,55.0,51.0,58.0,66.0,52,59
11338,196352,H. Ernst,Henrik Ernst,27,1986-09-02,190,87,Germany,RB Leipzig,60,60,CDM,Right,1,3,2,Low/High,Normal,No,SUB,5.0,2011-07-01,2015.0,SUB,22.0,54.0,44.0,44.0,43.0,64.0,75.0,44,72
11341,199065,D. Ivanovski,Daniel Ivanovski,31,1983-06-27,184,74,FYR Macedonia,Mjällby AIF,60,60,"CB, RB",Right,1,1,2,Medium/Medium,Normal,No,LCB,4.0,2006-01-01,2019.0,LCB,3.0,66.0,42.0,47.0,52.0,56.0,75.0,54,70
11342,199925,M. Božok,Miroslav Božok,29,1984-10-19,176,69,Slovakia,Górnik Łęczna,60,60,"CM, LM, CAM",Left,1,2,3,Medium/Medium,Normal,No,LM,19.0,2014-01-01,2019.0,LM,7.0,61.0,57.0,62.0,67.0,52.0,64.0,69,75
11344,200974,M. Helle,Marius Helle,30,1983-08-11,183,73,Norway,Sandnes Ulf,60,60,ST,Right,1,3,3,Medium/Medium,Lean,No,LW,9.0,2012-08-01,2019.0,LW,7.0,70.0,59.0,45.0,62.0,36.0,54.0,67,57
11345,201560,D. Jawad,Daniane Jawad,28,1986-04-14,182,77,Morocco,Genoa,60,60,"RM, LM",Left,1,3,3,High/Medium,Lean,No,RES,42.0,2013-09-02,2019.0,RES,42.0,69.0,58.0,58.0,60.0,28.0,63.0,59,62
11346,202295,Park Gi Dong,박기동 朴基栋,25,1988-11-01,191,83,Korea Republic,Jeonnam Dragons,60,60,"ST, CF, CAM",Left,1,4,2,High/Low,Normal,No,SUB,20.0,2013-07-03,2015.0,SUB,22.0,64.0,58.0,37.0,58.0,26.0,63.0,59,71
11347,202909,D. Wiklander,David Boo Wiklander,29,1984-10-03,180,84,Sweden,IFK Norrköping,60,60,CB,Right,1,2,2,Medium/High,Normal,No,LCB,23.0,2010-01-01,2015.0,LCB,3.0,75.0,36.0,51.0,51.0,54.0,77.0,53,77
11349,206157,L. Olum,Lawrence Olum,29,1984-07-10,188,83,Kenya,Sporting Kansas City,60,60,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,No,RES,13.0,2011-01-01,2020.0,RES,13.0,62.0,48.0,51.0,54.0,62.0,71.0,59,62
11350,208197,L. Pajoy,Lionard Fernando Pajoy Ortíz,33,1981-06-07,181,76,Colombia,La Equidad,60,60,ST,Right,1,3,3,Medium/Medium,Normal,No,SUB,26.0,2014-01-09,2020.0,SUB,22.0,50.0,61.0,46.0,60.0,28.0,69.0,63,55
11351,208831,S. McNulty,Stephen McNulty,30,1983-09-26,186,88,England,Luton Town,60,60,CB,Right,1,3,2,Low/Medium,Stocky,No,SUB,5.0,2013-01-31,2016.0,SUB,22.0,31.0,29.0,34.0,38.0,59.0,68.0,45,33
11352,209032,I. Madkhali,Ibrahim Ahmad Madkhali,29,1984-11-17,179,69,Saudi Arabia,Al Raed,60,60,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,SUB,6.0,2011-01-01,2020.0,SUB,22.0,69.0,39.0,47.0,51.0,59.0,69.0,52,70
11353,209041,Y. Al Muslem,Yahya Al Muslem,27,1986-08-08,179,75,Saudi Arabia,Al Hilal,60,60,CB,Left,1,3,2,Medium/High,Normal,No,SUB,3.0,2012-07-01,2016.0,SUB,22.0,59.0,28.0,27.0,30.0,58.0,72.0,26,79
11354,209043,A. Al Khair,Ahmed Al Khair,31,1982-07-14,175,66,Saudi Arabia,Al Shoulla,60,60,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,RES,30.0,2013-06-07,2020.0,RES,30.0,63.0,55.0,60.0,57.0,58.0,67.0,58,78
11356,209179,S. Al Yami,Saad Al Yami,27,1986-08-11,188,64,Saudi Arabia,Al Taawoun,60,60,"LM, CDM, LB",Left,1,3,2,Medium/Medium,Normal,No,SUB,69.0,2013-09-12,2015.0,SUB,22.0,68.0,60.0,59.0,56.0,58.0,76.0,56,87
11357,209277,N. Pond,Nathan Lewis Pond,29,1985-01-05,190,70,England,Fleetwood Town,60,60,"CB, CM",Right,1,2,2,Medium/Medium,Normal,No,RCB,6.0,2004-07-01,2015.0,RCB,3.0,47.0,36.0,50.0,42.0,60.0,68.0,43,74
11358,209326,Y. Kuleshov,Yuriy Kuleshov,33,1981-04-12,176,75,Russia,Torpedo Moscow,60,60,"CM, CAM, CDM",Right,1,2,2,Medium/Medium,Normal,No,SUB,40.0,2013-07-01,2020.0,SUB,22.0,60.0,41.0,54.0,50.0,66.0,66.0,62,70
11359,210407,J. King,Jack King,28,1985-08-20,183,75,England,Preston North End,60,60,"CB, ST, CM",Right,1,3,2,Medium/Medium,Normal,No,SUB,22.0,2012-07-01,2015.0,SUB,22.0,59.0,56.0,56.0,58.0,57.0,77.0,60,82
11360,210794,V. Arze,Vicente Arze,28,1985-11-22,178,74,Bolivia,No Club,60,60,"CAM, RM, LM",Right,1,4,3,Medium/Low,Normal,No,SUB,11.0,2008-11-22,2015.0,SUB,15.0,62.0,49.0,59.0,64.0,32.0,55.0,64,54
11361,211698,A. Bagceci,Alper Bagceci,30,1984-04-16,178,69,Germany,1. FC Heidenheim 1846,60,60,RM,Right,1,3,3,Medium/Medium,Normal,No,SUB,20.0,2006-07-01,2015.0,SUB,22.0,71.0,50.0,56.0,62.0,27.0,62.0,58,63
11362,213478,C. Reid,Craig Reid,28,1986-02-26,183,79,Scotland,Motherwell,60,60,"RB, CB, RM",Right,1,3,2,Medium/Medium,Normal,No,RB,2.0,2014-02-21,2016.0,RB,2.0,71.0,30.0,46.0,44.0,61.0,63.0,53,62
11364,214627,C. Reynero,Cristian Eduardo Reynero Cerda,34,1979-08-25,178,73,Chile,AC Barnechea,60,60,CB,Right,1,3,2,Medium/High,Normal,No,RES,13.0,2013-06-20,2020.0,RES,13.0,52.0,41.0,52.0,46.0,62.0,59.0,47,53
11365,215120,V. Sarabia,Víctor Hugo Sarabia,30,1983-11-27,172,67,Chile,CD Cobresal,60,60,"CM, LM",Left,1,4,3,High/Medium,Stocky,No,SUB,23.0,2006-11-27,2015.0,SUB,22.0,68.0,43.0,62.0,58.0,46.0,59.0,62,64
11366,215676,A. Nu'man,Ashraf Nu'man,28,1986-06-29,185,65,Palestine,Al Faisaly,60,60,"ST, RM, LM",Right,1,4,4,Medium/Medium,Lean,No,LM,10.0,2014-08-06,2015.0,LM,7.0,68.0,62.0,51.0,61.0,27.0,55.0,62,54
11367,216023,M. Lepe,Michael Lepe,28,1985-09-30,179,74,Chile,CD Universidad de Concepción,60,60,CM,Right,1,3,2,Medium/Medium,Lean,No,SUB,6.0,2009-01-01,2020.0,SUB,22.0,59.0,37.0,59.0,52.0,60.0,72.0,68,76
11368,216041,M. Aguirre,Marcelo Aguirre,30,1983-08-25,171,72,Argentina,CD Universidad de Concepción,60,60,"CM, CAM",Right,1,3,3,Medium/Medium,Lean,No,RAM,10.0,2013-01-01,2020.0,RAM,7.0,60.0,42.0,60.0,60.0,45.0,62.0,64,86
11370,222568,H. Turki,Hussein Turki,32,1982-05-28,170,65,Saudi Arabia,Al Khaleej,60,60,ST,Right,1,3,3,Medium/Medium,Lean,No,RS,7.0,2006-01-01,2021.0,RS,9.0,71.0,64.0,40.0,58.0,27.0,52.0,56,49
11371,223459,V. Steklov,Vadim Steklov,29,1985-03-24,171,71,Russia,Torpedo Moscow,60,60,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,SUB,20.0,2011-01-01,2016.0,SUB,22.0,63.0,45.0,62.0,61.0,50.0,54.0,59,58
11372,223484,M. Lepskiy,Maxim Lepskiy,28,1985-12-07,180,74,Russia,Arsenal Tula,60,60,"LW, RW",Left,1,2,2,Medium/Low,Normal,No,SUB,77.0,2012-07-01,2021.0,SUB,22.0,69.0,68.0,56.0,62.0,28.0,53.0,67,46
11373,223592,O. Zarif,Omar Zarif,35,1978-09-02,165,71,Argentina,Club Atlético Banfield,60,60,"LB, RB",Right,1,3,2,Medium/Medium,Stocky,No,SUB,18.0,2012-07-20,2015.0,SUB,22.0,56.0,44.0,60.0,60.0,61.0,47.0,63,34
11374,223895,Lee Jae Won,李哉沅,31,1983-03-04,182,75,Korea Republic,Ulsan Hyundai FC,60,60,"CB, LB, ST",Right,1,3,2,Low/High,Normal,No,SUB,4.0,2014-07-01,2015.0,SUB,22.0,66.0,24.0,31.0,33.0,62.0,68.0,29,60
11375,224138,G. Díaz,Gabriel Adrián Díaz,24,1989-10-17,186,78,Argentina,CD Palestino,60,60,CM,Right,1,2,2,Medium/Medium,Normal,No,SUB,23.0,2014-06-13,2021.0,SUB,22.0,56.0,45.0,58.0,61.0,61.0,70.0,65,68
11376,224141,R. Bogado,Rolando Marciano Bogado Vásquez,30,1984-04-22,182,78,Paraguay,CD Cobresal,60,60,CB,Right,1,2,2,Low/Medium,Normal,No,SUB,3.0,2014-07-26,2021.0,SUB,22.0,45.0,31.0,37.0,34.0,59.0,74.0,39,72
11377,224153,M. Bergese,Marcelo Raúl Bergese Costamagna,29,1985-04-30,176,75,Argentina,Atlético Huila,60,60,CAM,Right,1,3,3,Medium/Low,Normal,No,RAM,10.0,2014-07-10,2015.0,RAM,7.0,68.0,59.0,59.0,65.0,31.0,60.0,64,77
11378,224165,J. Huentelaf,José Huentelaf,25,1989-01-22,177,73,Chile,CD Universidad de Concepción,60,60,"LW, CF",Right,1,3,2,Medium/Medium,Lean,No,SUB,5.0,2014-01-01,2021.0,SUB,22.0,70.0,56.0,56.0,60.0,29.0,58.0,58,71
11379,224288,D. Oltolina,David Ángel Oltolina,29,1985-03-22,177,73,Argentina,Boyacá Chicó FC,60,60,LM,Left,1,4,3,Medium/Low,Normal,No,SUB,16.0,2014-07-04,2021.0,SUB,22.0,69.0,55.0,59.0,63.0,29.0,54.0,62,65
11380,225433,J. Brezovec,Josip Brezovec,28,1986-03-12,176,75,Croatia,Spezia,60,60,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,RES,30.0,2012-07-01,2016.0,RES,30.0,57.0,36.0,58.0,60.0,51.0,59.0,61,55
11381,222836,R. Ledson,Ryan Ledson,16,1997-08-19,181,69,England,Everton,59,80,"CM, CAM",Right,1,2,2,Medium/Medium,Lean,No,RES,42.0,2014-08-19,2017.0,RES,42.0,62.0,44.0,60.0,61.0,52.0,54.0,59,57
11382,224422,J. Boga,Jeremie Boga,17,1997-01-03,172,68,France,Chelsea,59,80,CAM,Right,1,3,3,Medium/Medium,Normal,No,RES,62.0,2014-07-31,2021.0,RES,62.0,78.0,54.0,53.0,66.0,35.0,63.0,61,76
11383,215787,G. Pollace,Gianluca Pollace,18,1995-12-25,177,70,Italy,Lazio,59,79,RB,Right,1,2,2,Medium/High,Lean,No,RES,60.0,2012-07-01,2016.0,RES,60.0,66.0,40.0,54.0,61.0,58.0,51.0,58,68
11384,220085,G. Waldschmidt,Gian-Luca Waldschmidt,18,1996-05-19,177,68,Germany,Eintracht Frankfurt,59,79,"ST, CF, RM",Left,1,3,3,Medium/Medium,Lean,No,RES,24.0,2013-07-01,2017.0,RES,24.0,72.0,59.0,51.0,64.0,27.0,47.0,64,58
11385,211856,K. Akpoguma,Kevin Akpoguma,19,1995-04-19,192,83,Germany,TSG 1899 Hoffenheim,59,78,"RB, CB, LB",Right,1,4,2,High/Medium,Lean,No,RES,21.0,2013-07-01,2017.0,RES,21.0,69.0,53.0,47.0,57.0,60.0,68.0,60,61
11386,215797,M. Antic,Milos Antic,19,1994-10-28,185,79,Serbia,Lazio,59,78,CM,Right,1,3,2,Medium/Medium,Normal,No,RES,94.0,2012-08-31,2015.0,RES,94.0,65.0,51.0,60.0,61.0,57.0,61.0,63,57
11387,211504,L. Baker,Lewis Baker,19,1995-04-24,178,70,England,Chelsea,59,77,"CAM, CM",Right,1,5,3,Medium/Medium,Lean,No,RES,47.0,2012-07-01,2019.0,RES,47.0,68.0,64.0,61.0,58.0,33.0,60.0,56,68
11388,212191,M. Ott,Mike Rigoberto Gelito Ott,19,1995-03-02,167,60,Philippines,1. FC Nürnberg,59,77,"CAM, RM, CF",Left,1,4,3,Medium/Medium,Normal,No,RES,19.0,2014-07-01,2017.0,RES,19.0,73.0,53.0,54.0,69.0,26.0,35.0,65,52
11389,215766,L. Filippini,Lorenzo Filippini,18,1995-07-28,183,76,Italy,Bari,59,77,LB,Left,1,2,2,Low/High,Normal,No,RES,16.0,2012-07-01,2019.0,RES,16.0,65.0,36.0,46.0,56.0,60.0,63.0,58,58
11390,216322,J. Hiwula,Jordi Hiwula,19,1994-09-21,178,67,England,Manchester City,59,77,ST,Right,1,3,2,Medium/Medium,Lean,No,RES,76.0,2012-07-01,2016.0,RES,76.0,75.0,60.0,47.0,60.0,26.0,54.0,64,65
11391,219591,S. Simic,Stefan Simič,19,1995-01-20,187,79,Czech Republic,Varese,59,77,CB,Right,1,2,2,Medium/Medium,Lean,No,SUB,25.0,2013-08-28,2015.0,SUB,22.0,63.0,28.0,46.0,50.0,62.0,66.0,48,88
11392,222856,A. Loi,Antonio Loi,17,1996-08-25,171,68,Italy,Cagliari,59,77,CAM,Right,1,2,3,Medium/Medium,Lean,No,RES,19.0,2013-07-01,2021.0,RES,19.0,62.0,45.0,62.0,64.0,30.0,35.0,63,43
11393,223756,M. Schulz,Marvin Schulz,19,1995-01-15,186,77,Germany,Borussia Mönchengladbach,59,77,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,SUB,18.0,2014-07-01,2018.0,SUB,22.0,60.0,44.0,55.0,57.0,58.0,64.0,56,59
11394,224121,A. Capello,Alessandro Capello,18,1995-12-12,183,75,Italy,Cagliari,59,77,"CM, RW",Right,1,3,2,Medium/Medium,Lean,No,SUB,12.0,2014-07-01,2018.0,SUB,22.0,69.0,50.0,60.0,61.0,44.0,54.0,66,65
11395,210698,M. Steinmann,Matti Steinmann,19,1995-01-08,188,78,Germany,Hamburger SV,59,76,"CM, CDM, CAM",Right,1,4,2,Medium/Medium,Lean,No,SUB,24.0,2012-07-01,2017.0,SUB,22.0,52.0,46.0,59.0,60.0,52.0,61.0,67,64
11396,218659,M. Targett,Matt Targett,18,1995-09-18,183,70,England,Southampton,59,76,LB,Left,1,2,2,Medium/Medium,Normal,No,RES,33.0,2013-07-06,2016.0,RES,33.0,69.0,36.0,50.0,59.0,58.0,61.0,61,61
11397,222743,H. Gulden,Henrik Gulden,18,1995-12-29,178,70,Norway,VfL Bochum 1848,59,76,"CAM, LM, CM",Left,1,4,2,Medium/Low,Lean,No,SUB,39.0,2014-04-21,2016.0,SUB,22.0,69.0,51.0,59.0,63.0,38.0,42.0,72,61
11398,222922,J. Hesketh,Jake Hesketh,18,1996-03-27,168,63,England,Southampton,59,76,CAM,Right,1,3,3,Medium/Low,Lean,No,RES,53.0,2014-05-06,2017.0,RES,53.0,69.0,46.0,64.0,63.0,46.0,43.0,66,55
11399,212804,C. Lester,Chris Lester,19,1994-10-27,180,72,Northern Ireland,Bolton Wanderers,59,75,RM,Right,1,3,3,Medium/Medium,Lean,No,RES,39.0,2012-07-01,2015.0,RES,39.0,75.0,49.0,52.0,66.0,26.0,48.0,65,64
11400,212997,E. Zejnullahu,Eroll Zejnullahu,19,1994-10-19,180,70,Kosovo,1. FC Union Berlin,59,75,CAM,Right,1,3,3,Medium/Medium,Lean,No,CAM,27.0,2013-01-01,2018.0,CAM,10.0,70.0,58.0,58.0,64.0,27.0,52.0,60,51
11401,213418,C. Akpom,Chuba Akpom,18,1995-10-09,183,70,England,Arsenal,59,75,ST,Right,1,3,2,Medium/Medium,Lean,No,RES,38.0,2012-10-10,2015.0,RES,38.0,87.0,57.0,51.0,61.0,29.0,61.0,56,58
11402,213519,B. Walker,Brad Walker,18,1996-04-01,186,80,England,Hartlepool United,59,75,CM,Right,1,3,2,High/Medium,Lean,No,LCM,8.0,2013-03-04,2017.0,LCM,8.0,71.0,56.0,54.0,63.0,53.0,67.0,68,65
11403,220566,A. Camara,Aboubacar Demba Camara,19,1994-11-07,186,76,Guinea,Gaziantepspor,59,75,ST,Right,1,3,2,Medium/Low,Normal,No,SUB,9.0,2014-07-02,2021.0,SUB,22.0,64.0,61.0,47.0,60.0,31.0,59.0,51,56
11404,222493,M. Friedrich,Marvin Friedrich,18,1995-12-13,190,74,Germany,FC Schalke 04,59,75,"CB, RB, LB",Right,1,3,2,Medium/Medium,Lean,No,SUB,2.0,2014-03-28,2017.0,SUB,22.0,58.0,32.0,50.0,41.0,61.0,59.0,45,62
11405,222773,L. Zander,Luca-Milan Zander,18,1995-08-09,183,73,Germany,SV Werder Bremen,59,75,"RB, CB",Right,1,3,2,Medium/Medium,Lean,No,RES,19.0,2014-07-01,2017.0,RES,19.0,69.0,37.0,50.0,56.0,59.0,62.0,57,60
11406,212000,E. Berko,Erich  Berko,19,1994-09-06,181,79,Germany,VfB Stuttgart,59,74,"LM, RM",Right,1,3,3,Medium/Medium,Normal,No,RES,40.0,2013-07-01,2015.0,RES,40.0,68.0,55.0,53.0,66.0,26.0,50.0,65,60
11408,213900,R. Seager,Ryan Seager,18,1996-02-05,176,75,England,Southampton,59,74,ST,Right,1,3,2,Medium/Low,Normal,No,RES,56.0,2013-02-01,2015.0,RES,56.0,72.0,61.0,48.0,57.0,26.0,54.0,56,59
11409,216592,R. N'Gouma,Romaric N'Gouma,19,1995-01-28,186,72,France,Olympique Lyonnais,59,74,CB,Right,1,2,2,Medium/Medium,Normal,No,RES,44.0,2013-07-01,2018.0,RES,44.0,57.0,31.0,36.0,39.0,61.0,65.0,36,55
11410,216689,B. Agounon,Brandon Agounon,19,1994-10-19,180,68,France,Clermont Foot 63,59,74,CM,Right,1,3,2,Medium/Medium,Normal,No,SUB,22.0,2012-06-01,2021.0,SUB,22.0,68.0,51.0,59.0,63.0,57.0,49.0,62,34
11411,219781,D. Dussaut,Damien Dussaut,19,1994-11-08,182,69,France,Standard de Liège,59,74,LB,Left,1,3,2,Medium/Medium,Lean,No,RES,19.0,2014-08-20,2017.0,RES,19.0,57.0,34.0,50.0,54.0,61.0,56.0,56,57
